,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
5927,STU_05928,4.7,3.9,2.4,5.7,6.0,81.0
5928,STU_05929,6.3,0.1,0.3,6.9,3.0,85.0
5929,STU_05930,5.1,0.0,1.2,9.0,4.010084804033921,77.0
5930,STU_05931,3.0,1.8,1.7,6.9,4.0,76.0
5931,STU_05932,3.3,0.5,2.4,6.9,4.0,73.0
5932,STU_05933,4.7,0.6,1.8,8.0,2.0,74.0
5933,STU_05934,1.0,1.2,2.1,6.6,5.0,53.0
5934,STU_05935,7.0,0.2,1.9,7.6,3.0,87.0
5935,STU_05936,5.2,1.5,0.2,9.3,4.010084804033921,83.0
5936,STU_05937,6.3,0.6,1.5,9.3,4.010084804033921,90.0
5937,STU_05938,2.1,1.5,1.2165816326530612,6.8,5.0,67.0
5938,STU_05939,6.4,2.7,0.4,6.9,5.0,88.0
5939,STU_05940,7.8,0.3,0.7,7.1,4.0,97.0
5940,STU_05941,2.5,4.0,0.6,4.8,4.010084804033921,63.0
5941,STU_05942,5.7,1.1,1.8,8.3,2.0,90.0
5942,STU_05943,4.5,3.8,1.1,9.0,5.0,86.0
5943,STU_05944,2.2,0.3,0.9,7.3,5.0,58.0
5944,STU_05945,5.2,1.4,0.2,6.7,2.0,76.0
5945,STU_05946,5.8,0.8,1.1,7.3,3.0,85.0
5946,STU_05947,3.6,2.2,0.7,7.3,4.0,72.0
5947,STU_05948,6.2,1.4,1.4,6.2,5.0,86.0
5948,STU_05949,2.0,1.0,0.3,7.2,3.0,61.0
5949,STU_05950,2.3,3.7,1.3,7.6,4.0,71.0
5950,STU_05951,4.7,0.7,0.8,7.7,4.0,73.0
5951,STU_05952,4.5,0.4,0.2,9.1,4.010084804033921,85.0
5952,STU_05953,3.4,1.4,0.1,7.9,3.0,70.0
5953,STU_05954,5.7,1.5,0.3,6.4,3.0,89.0
5954,STU_05955,5.3,0.9,1.0,7.0,5.0,80.0
5955,STU_05956,5.8,1.0,1.3,7.7,3.0,80.0
5956,STU_05957,4.3,4.8,1.4,5.2,4.010084804033921,75.0
5957,STU_05958,5.4,2.0,1.4,5.9,6.0,80.0
5958,STU_05959,3.8,0.2,0.6,6.6,3.0,74.0
5959,STU_05960,7.6,0.4,2.0,8.0,3.0,96.0
5960,STU_05961,3.3,5.6,0.8,5.8,4.010084804033921,59.0
5961,STU_05962,7.7,1.9,1.6,8.3,2.0,99.0
5962,STU_05963,4.6,3.7,1.1,5.8,4.0,87.0
5963,STU_05964,2.4,0.5,1.5,5.1,5.0,65.0
5964,STU_05965,6.6,2.0,1.0,7.1,3.0,89.0
5965,STU_05966,4.7,1.9,1.5,8.8,4.0,83.0
5966,STU_05967,5.8,0.5,1.2,7.6,3.0,87.0
5967,STU_05968,6.3,1.2,1.9,5.9,6.0,89.0
5968,STU_05969,5.0,1.5,0.5,5.8,5.0,88.0
5969,STU_05970,3.6,1.0,0.0,8.9,2.0,72.0
5970,STU_05971,6.0,2.6,0.4,6.3,5.0,96.0
5971,STU_05972,4.5,2.7,2.1,8.3,5.0,78.0
5972,STU_05973,5.5,2.9,1.1,7.6,4.0,91.0
5973,STU_05974,1.3,2.4,1.3,6.2,6.0,60.0
5974,STU_05975,5.2,1.0,0.4,8.8,3.0,84.0
5975,STU_05976,3.5,0.7,1.3,6.6,4.0,64.0
5976,STU_05977,7.0,2.7,0.4,5.7,6.0,100.0
5977,STU_05978,5.4,1.0,0.5,6.7,4.0,85.0
5978,STU_05979,4.9,0.4,0.9,8.5,3.0,84.0
5979,stu_05980 ,5.2,1.1,1.6,8.5,2.0,77.0
5980,STU_05981,3.0,0.2,1.6,7.2,3.0,69.0
5981,STU_05982,6.9,1.8,1.7,5.3,6.0,94.0
5982,STU_05983,7.5,0.6,0.0,6.3,3.0,92.0
5983,STU_05984,5.1,0.5,1.2,6.6,3.0,86.0
5984,STU_05985,6.9,4.7,1.0,5.1,4.010084804033921,83.0
5985,STU_05986,3.6,2.3,0.0,7.6,4.0,75.0
5986,STU_05987,3.3,2.3,1.2,9.0,2.0,76.0
5987,STU_05988,4.6,1.5,1.0,8.2,4.0,76.0
5988,STU_05989,5.2,2.7,1.6,5.7,4.010084804033921,78.0
5989,STU_05990,3.9,2.1,1.3,6.4,5.0,77.0
5990,STU_05991,5.3,1.4,0.8,6.9,5.0,84.0
5991,STU_05992,5.0,4.9,1.9,6.5,7.0,91.0
5992,STU_05993,3.0,0.3,0.0,9.5,4.010084804033921,67.0
5993,STU_05994,5.3,4.3,1.1,6.0,7.0,86.0
5994,STU_05995,5.8,0.8,0.0,9.3,2.0,83.0
5995,STU_05996,4.8,1.1,0.5,9.7,4.010084804033921,78.0
5996,STU_05997,6.2,0.2,1.6,7.3,4.010084804033921,92.0
5997,STU_05998,2.7,1.2,0.2,7.2,3.0,68.0
5998,stu_05999 ,5.2,1.4,0.1,1.216581632653061,4.010084804033921,87.0
5999,STU_06000,2.7,6.0,3.0,5.7,7.0,77.0
6000,STU_06001,2.8,5.5,1.2165816326530612,6.0,5.0,72.0
6001,STU_06002,3.6,5.1,2.5,6.9,7.0,73.0
6002,STU_06003,3.1,0.6,1.1,6.0,3.0,64.0
6003,STU_06004,3.7,6.0,0.8,5.5,4.010084804033921,70.0
6004,STU_06005,4.2,0.9,1.7,1.216581632653061,4.0,81.0
6005,STU_06006,5.8,2.9,2.3,7.6,5.0,94.0
6006,STU_06007,4.0,0.4,0.3,10.0,4.010084804033921,75.0
6007,STU_06008,2.1,1.1,0.8,6.2,6.0,68.0
6008,STU_06009,6.2,5.1,1.9,5.5,4.010084804033921,85.0
6009,STU_06010,3.2,4.4,1.4,4.1,4.010084804033921,58.0
6010,STU_06011,4.4,1.7,2.1,6.0,7.0,82.0
6011,STU_06012,5.2,2.4,1.6,5.2,7.0,85.0
6012,STU_06013,4.8,0.3,2.6,6.9,3.0,82.0
6013,STU_06014,6.1,1.9,1.3,6.9,5.0,90.0
6014,STU_06015,5.2,1.4,1.4,7.8,2.0,82.0
6015,STU_06016,3.2,0.1,1.5,7.4,3.0,69.0
6016,STU_06017,7.8,0.2,1.1,8.2,2.0,98.0
6017,STU_06018,4.8,0.2,1.9,7.7,3.0,80.0
6018,STU_06019,4.3,1.9,1.4,6.1,4.0,75.0
6019,STU_06020,5.9,0.2,1.8,5.9,3.0,86.0
6020,STU_06021,4.9,0.9,2.0,7.9,3.0,75.0
6021,STU_06022,5.1,0.7,1.5,9.1,4.010084804033921,80.0
6022,STU_06023,8.2,1.2,1.6,9.9,4.010084804033921,98.0
6023,STU_06024,4.1,1.8,0.4,8.3,4.0,65.0
6024,STU_06025,4.0,1.7,0.8,8.8,3.0,86.0
6025,STU_06026,4.7,1.1,1.9,7.8,4.0,77.0
6026,STU_06027,6.1,0.9,2.3,7.6,3.0,84.0
6027,STU_06028,2.2,0.8,0.0,7.9,4.010084804033921,71.0
6028,STU_06029,1.6,3.0,0.7,6.9,5.0,59.0
6029,STU_06030,3.6,0.6,1.2,8.2,4.0,67.0
6030,STU_06031,2.0,0.5,0.5,7.2,3.0,62.0
6031,STU_06032,3.9,2.0,0.5,7.1,5.0,74.0
6032,STU_06033,5.3,0.7,1.6,6.3,6.0,80.0
6033,STU_06034,3.2,2.8,2.5,7.1,6.0,70.0
6034,STU_06035,2.4,0.6,0.0,6.9,4.0,64.0
6035,STU_06036,4.6,1.8,1.1,7.3,3.0,87.0
6036,STU_06037,5.8,0.1,1.6,8.2,2.0,78.0
6037,STU_06038,2.0,0.7,1.8,8.0,3.0,66.0
6038,STU_06039,5.7,0.6,1.5,8.3,3.0,91.0
6039,STU_06040,5.7,2.5,2.6,6.5,4.0,86.0
6040,STU_06041,5.9,5.1,1.2,6.7,6.0,95.0
6041,STU_06042,6.3,0.9,2.2,6.8,5.0,89.0
6042,STU_06043,7.8,2.6,0.7,5.1,6.0,94.0
6043,STU_06044,4.0,1.8,1.2,7.7,3.0,81.0
6044,STU_06045,4.7,5.1,0.2,6.7,5.0,86.0
6045,STU_06046,3.9,2.5,1.9,7.9,4.0,75.0
6046,STU_06047,4.5,0.1,1.1,1.216581632653061,4.010084804033921,71.0
6047,STU_06048,6.8,1.9,1.5,5.5,5.0,96.0
6048,STU_06049,2.5,1.2,0.9,7.4,4.0,67.0
6049,STU_06050,3.2,0.0,1.7,8.5,2.0,72.0
6050,STU_06051,6.6,0.4,1.5,8.0,3.0,92.0
6051,STU_06052,6.0,3.8,0.4,6.6,4.0,89.0
6052,STU_06053,4.0,3.9,0.5,5.1,7.0,66.0
6053,STU_06054,5.8,2.4,1.2,6.0,5.0,88.0
6054,STU_06055,5.0,6.0,1.7,6.3,4.010084804033921,80.0
6055,STU_06056,6.8,2.5,2.7,5.1,4.010084804033921,87.0
6056,STU_06057,4.6,0.0,1.4,7.4,4.0,84.0
6057,STU_06058,6.0,0.5,2.0,7.5,3.0,87.0
6058,STU_06059,8.5,0.0,0.0,9.1,4.010084804033921,100.0
6059,STU_06060,5.4,0.1,2.8,8.0,4.0,84.0
6060,STU_06061,4.6,0.4,1.7,8.5,2.0,72.0
6061,STU_06062,5.6,1.1,1.2,7.8,2.0,80.0
6062,STU_06063,4.0,2.8,1.1,6.1,5.0,83.0
6063,STU_06064,8.1,3.0,0.3,6.4,6.0,99.0
6064,STU_06065,4.8,1.4,0.5,6.5,3.0,82.0
6065,STU_06066,4.1,4.0,2.7,6.9,6.0,76.0
6066,STU_06067,3.2,1.0,0.4,6.9,3.0,74.0
6067,STU_06068,6.1,3.3,0.4,6.5,6.0,93.0
6068,STU_06069,5.8,0.9,0.6,7.6,3.0,85.0
6069,stu_06070 ,3.8,0.5,0.2,9.4,2.0,76.0
6070,STU_06071,5.4,3.7,1.2,1.216581632653061,6.0,89.0
6071,STU_06072,2.2,0.7,2.1,6.6,3.0,62.0
6072,STU_06073,4.8,1.0,0.7,7.7,2.0,80.0
6073,STU_06074,5.2,0.6,0.1,9.5,4.010084804033921,85.0
6074,STU_06075,7.1,1.6,1.4,7.8,3.0,99.0
6075,STU_06076,3.3,6.0,1.2,4.4,4.010084804033921,63.0
6076,STU_06077,2.6,0.0,2.0,6.7,3.0,73.0
6077,STU_06078,3.2,3.5,0.8,5.8,5.0,71.0
6078,STU_06079,2.5,0.0,1.0,9.2,2.0,59.0
6079,STU_06080,6.5,0.7,1.1,8.8,2.0,84.0
6080,STU_06081,6.8,0.3,1.3,7.0,4.0,91.0
6081,STU_06082,5.0,2.1,0.9,6.5,3.0,83.0
6082,STU_06083,6.3,0.1,0.8,7.9,4.0,89.0
6083,STU_06084,4.7,1.2,0.0,7.7,3.0,77.0
6084,STU_06085,4.4,0.5,0.7,6.7,4.0,86.0
6085,STU_06086,4.0,0.2,1.8,1.216581632653061,2.0,80.0
6086,STU_06087,4.0,2.2,1.9,5.5,6.0,73.0
6087,STU_06088,2.2,0.4,0.8,9.0,4.010084804033921,63.0
6088,STU_06089,4.9,0.4,2.2,5.7,3.0,80.0
6089,STU_06090,4.4,0.5,1.2,5.8,4.0,80.0
6090,STU_06091,5.6,1.3,0.1,8.0,4.010084804033921,80.0
6091,STU_06092,4.6,1.6,0.0,6.3,4.0,73.0
6092,STU_06093,4.3,0.0,2.2,7.1,2.0,71.0
6093,STU_06094,3.2,0.4,0.9,7.8,3.0,76.0
6094,STU_06095,4.6,0.8,0.2,8.4,4.010084804033921,76.0
6095,STU_06096,5.6,0.6,0.0,7.6,4.0,88.0
6096,STU_06097,2.8,3.2,0.9,8.6,4.0,74.0
6097,STU_06098,4.6,2.3,1.5,7.0,4.0,81.0
6098,STU_06099,4.8,1.5,0.6,8.6,2.0,85.0
6099,STU_06100,3.4,0.6,0.4,8.0,2.0,67.0
6100,STU_06101,3.6,1.8,0.8,9.4,2.0,73.0
6101,STU_06102,4.8,2.8,2.2,7.8,6.0,74.0
6102,STU_06103,2.8,1.4,0.1,7.6,4.0,69.0
6103,STU_06104,5.0,2.3,0.7,7.8,3.0,80.0
6104,STU_06105,3.2,2.1,2.2,6.7,5.0,81.0
6105,STU_06106,6.1,1.3,1.6,7.0,6.0,89.0
6106,STU_06107,8.0,0.6,1.3,6.3,5.0,100.0
6107,STU_06108,3.2,2.1,0.7,6.4,6.0,75.0
6108,STU_06109,5.3,0.3,1.2,9.7,4.010084804033921,82.0
6109,STU_06110,3.4,2.3,0.8,6.0,5.0,78.0
6110,STU_06111,6.1,2.4,0.5,6.5,5.0,90.0
6111,STU_06112,2.6,2.6,0.3,7.1,3.0,71.0
6112,STU_06113,5.2,1.0,1.8,7.3,3.0,92.0
6113,STU_06114,3.2,0.3,1.2165816326530612,8.1,2.0,70.0
6114,STU_06115,4.2,0.2,1.5,7.2,3.0,73.0
6115,STU_06116,3.0,2.0,1.3,7.6,4.0,68.0
6116,STU_06117,5.7,3.3,1.6,7.9,4.0,89.0
6117,STU_06118,3.2,1.6,1.0,8.6,3.0,72.0
6118,STU_06119,5.3,0.2,0.8,7.5,4.0,83.0
6119,STU_06120,4.0,4.1,0.5,7.3,5.0,74.0
6120,STU_06121,4.3,6.0,0.1,5.0,4.010084804033921,60.0
6121,STU_06122,4.7,0.9,0.3,7.0,5.0,76.0
6122,STU_06123,3.4,1.4,0.9,6.2,5.0,72.0
6123,STU_06124,4.8,2.3,0.0,7.3,3.0,83.0
6124,STU_06125,6.8,2.0,0.1,6.5,5.0,96.0
6125,STU_06126,3.3,5.2,2.0,1.216581632653061,4.010084804033921,63.0
6126,STU_06127,6.3,0.2,1.4,7.3,4.0,86.0
6127,STU_06128,6.7,1.3,0.8,5.7,7.0,88.0
6128,STU_06129,3.3,1.8,3.0,8.2,4.0,74.0
6129,STU_06130,2.3,3.3,0.0,6.4,7.0,70.0
6130,STU_06131,5.0,3.1,1.2165816326530612,7.7,4.0,80.0
6131,STU_06132,3.7,5.7,1.1,5.6,7.0,83.0
6132,STU_06133,7.3,1.1,1.8,6.1,6.0,99.0
6133,STU_06134,4.6,2.7,1.3,8.1,3.0,84.0
6134,STU_06135,3.3,0.8,0.0,7.8,4.0,75.0
6135,STU_06136,2.8,0.8,1.3,9.4,3.0,65.0
6136,STU_06137,6.1,0.4,1.5,7.1,4.0,91.0
6137,STU_06138,3.6,2.6,0.0,6.8,6.0,75.0
6138,stu_06139 ,4.6,6.0,2.8,6.7,4.010084804033921,87.0
6139,STU_06140,5.9,0.4,1.4,8.6,4.010084804033921,90.0
6140,STU_06141,3.8,0.1,1.7,7.8,2.0,74.0
6141,STU_06142,4.4,2.5,0.3,10.0,2.0,87.0
6142,STU_06143,4.5,1.5,1.8,6.9,4.0,77.0
6143,STU_06144,5.5,4.8,2.1,4.9,4.010084804033921,77.0
6144,STU_06145,5.4,0.4,1.4,6.6,4.0,92.0
6145,STU_06146,4.2,0.1,1.2,7.5,2.0,78.0
6146,STU_06147,4.6,1.0,0.5,9.1,4.010084804033921,80.0
6147,STU_06148,3.9,0.1,1.0,7.6,4.0,73.0
6148,STU_06149,2.3,0.5,0.8,9.3,4.010084804033921,61.0
6149,STU_06150,4.9,0.2,1.7,8.0,4.010084804033921,78.0
6150,STU_06151,7.3,0.4,0.5,8.9,4.010084804033921,91.0
6151,STU_06152,3.2,0.2,1.7,8.0,4.0,68.0
6152,STU_06153,3.3,4.6,0.5,6.9,5.0,77.0
6153,STU_06154,3.2,0.5,1.0,8.4,3.0,74.0
6154,STU_06155,5.6,0.9,1.7,1.216581632653061,4.0,83.0
6155,STU_06156,5.2,3.4,0.6,6.3,5.0,84.0
6156,STU_06157,4.3,1.7,1.7,7.5,3.0,82.0
6157,STU_06158,3.1,1.4,1.6,9.2,3.0,74.0
6158,STU_06159,4.6,1.8,1.0,5.7,4.0,80.0
6159,STU_06160,2.2,2.6,2.1,4.8,7.0,69.0
6160,STU_06161,4.7,3.2,1.3,1.216581632653061,7.0,82.0
6161,STU_06162,5.8,1.5,2.1,8.2,2.0,86.0
6162,STU_06163,2.6,3.3,2.6,6.5,4.0,77.0
6163,STU_06164,2.2,1.1,1.0,6.3,2.0,64.0
6164,STU_06165,6.9,0.5,1.7,7.6,4.0,90.0
6165,STU_06166,3.6,3.2,0.7,5.2,7.0,76.0
6166,STU_06167,6.2,1.2,0.4,8.2,2.0,81.0
6167,STU_06168,4.3,3.5,1.0,6.4,4.0,80.0
6168,STU_06169,4.3,0.1,0.1,7.9,2.0,77.0
6169,STU_06170,5.2,0.8,0.4,8.1,4.0,90.0
6170,STU_06171,3.2,4.4,1.7,6.5,5.0,76.0
6171,STU_06172,4.7,0.4,0.8,7.2,4.0,81.0
6172,STU_06173,3.9,4.3,1.8,7.4,4.0,81.0
6173,STU_06174,2.5,4.6,1.4,7.1,4.0,81.0
6174,STU_06175,5.0,3.2,2.7,4.7,4.010084804033921,81.0
6175,STU_06176,4.1,1.2,1.6,7.1,5.0,71.0
6176,STU_06177,4.3,1.6,2.1,6.0,7.0,83.0
6177,STU_06178,2.7,3.1,1.5,5.5,7.0,67.0
6178,STU_06179,6.9,2.2,1.4,7.6,6.0,92.0
6179,STU_06180,5.8,1.5,2.1,6.7,5.0,82.0
6180,STU_06181,5.9,6.0,1.7,5.7,7.0,100.0
6181,STU_06182,4.0,1.7,1.4,6.5,6.0,82.0
6182,STU_06183,1.9,5.6,1.4,6.4,4.010084804033921,67.0
6183,STU_06184,7.4,0.1,1.6,8.3,3.0,99.0
6184,STU_06185,4.4,0.2,0.7,10.0,4.010084804033921,80.0
6185,STU_06186,3.4,0.9,0.6,7.4,5.0,70.0
6186,STU_06187,5.1,0.7,2.3,5.9,6.0,83.0
6187,STU_06188,6.3,2.3,2.7,6.3,6.0,89.0
6188,STU_06189,4.5,0.3,0.5,8.7,2.0,74.0
6189,STU_06190,6.4,5.6,0.7,5.4,4.010084804033921,86.0
6190,STU_06191,6.1,0.6,2.1,5.9,6.0,97.0
6191,STU_06192,2.9,0.8,1.6,6.7,4.0,67.0
6192,STU_06193,3.5,0.5,1.7,7.0,5.0,76.0
6193,STU_06194,5.9,1.3,1.9,6.1,6.0,96.0
6194,STU_06195,0.4,0.1,1.0,8.0,3.0,56.0
6195,STU_06196,4.3,0.2,1.5,7.6,2.0,73.0
6196,STU_06197,2.4,2.1,1.4,7.9,5.0,64.0
6197,STU_06198,3.8,0.3,0.5,7.4,2.0,74.0
6198,STU_06199,4.1,0.4,1.5,8.1,2.0,84.0
6199,STU_06200,4.0,2.4,2.2,6.4,6.0,83.0
6200,STU_06201,3.7,0.1,0.9,6.6,4.010084804033921,74.0
6201,STU_06202,2.9,0.9,1.3,6.9,5.0,68.0
6202,STU_06203,7.9,0.0,1.4,6.1,4.0,99.0
6203,STU_06204,7.3,0.6,1.0,9.4,3.0,96.0
6204,STU_06205,2.8,1.8,1.7,7.3,6.0,70.0
6205,STU_06206,6.9,0.1,0.7,7.0,3.0,88.0
6206,STU_06207,3.9,3.3,2.3,6.2,7.0,75.0
6207,STU_06208,4.7,3.6,1.7,4.1,7.0,85.0
6208,STU_06209,4.4,0.2,0.5,9.3,4.010084804033921,72.0
6209,STU_06210,3.5,6.0,2.6,7.0,6.0,78.0
6210,STU_06211,6.0,0.5,1.3,7.7,4.0,87.0
6211,STU_06212,4.7,0.1,0.6,8.2,3.0,80.0
6212,STU_06213,3.8,0.0,2.1,6.3,4.0,77.0
6213,STU_06214,2.5,0.8,1.6,6.2,5.0,61.0
6214,STU_06215,3.2,1.5,0.0,5.9,6.0,66.0
6215,STU_06216,2.0,0.6,0.8,7.5,3.0,68.0
6216,STU_06217,4.5,2.7,1.4,1.216581632653061,6.0,88.0
6217,STU_06218,2.7,1.9,0.0,7.0,4.0,65.0
6218,STU_06219,4.1,0.6,1.3,7.9,4.0,72.0
6219,STU_06220,6.6,2.0,1.3,8.1,4.0,94.0
6220,STU_06221,6.3,4.2,1.2165816326530612,5.1,5.0,94.0
6221,STU_06222,4.5,0.1,1.4,9.5,2.0,77.0
6222,STU_06223,4.4,0.5,1.2,8.8,3.0,74.0
6223,STU_06224,7.3,0.9,0.2,8.2,2.0,98.0
6224,STU_06225,5.3,1.0,1.9,8.2,3.0,82.0
6225,STU_06226,4.0,1.2,1.9,8.2,3.0,75.0
6226,STU_06227,2.4,0.5,1.0,7.9,4.0,60.0
6227,STU_06228,5.1,1.7,1.0,8.7,2.0,86.0
6228,STU_06229,5.7,1.6,1.8,6.7,6.0,85.0
6229,STU_06230,3.6,1.3,1.0,7.9,2.0,73.0
6230,STU_06231,4.9,0.2,1.2165816326530612,9.3,4.010084804033921,85.0
6231,STU_06232,4.0,1.0,1.6,4.7,7.0,71.0
6232,STU_06233,4.2,0.7,0.5,8.1,4.0,76.0
6233,STU_06234,0.8,1.0,0.9,8.2,2.0,50.0
6234,STU_06235,4.2,3.8,2.4,4.7,6.0,79.0
6235,stu_06236 ,6.0,1.0,1.1,7.8,2.0,92.0
6236,STU_06237,3.6,0.0,1.2,7.0,4.0,65.0
6237,STU_06238,4.6,0.9,1.6,7.8,3.0,80.0
6238,STU_06239,3.4,2.6,1.6,1.216581632653061,6.0,80.0
6239,STU_06240,5.0,2.3,0.5,6.3,5.0,86.0
6240,STU_06241,4.2,1.1,1.2,8.6,2.0,74.0
6241,STU_06242,3.1,0.4,1.2,7.2,4.0,65.0
6242,STU_06243,6.5,0.9,1.4,7.7,4.0,83.0
6243,stu_06244 ,5.9,1.2,1.4,8.7,4.0,93.0
6244,STU_06245,3.6,6.0,3.0,4.7,4.010084804033921,63.0
6245,STU_06246,5.2,1.5,0.3,7.5,3.0,77.0
6246,STU_06247,5.3,1.8,2.0,6.6,6.0,80.0
6247,STU_06248,5.5,1.0,2.1,7.0,3.0,80.0
6248,STU_06249,2.0,0.7,1.6,9.6,2.0,61.0
6249,STU_06250,6.0,2.5,0.7,7.6,4.0,99.0
6250,STU_06251,3.6,1.0,2.5,7.5,4.0,77.0
6251,STU_06252,4.0,6.0,0.0,6.7,6.0,85.0
6252,STU_06253,8.5,0.9,0.7,8.0,3.0,100.0
6253,STU_06254,5.0,0.1,2.1,5.7,7.0,87.0
6254,STU_06255,3.9,1.7,0.9,9.6,4.010084804033921,78.0
6255,STU_06256,1.2,0.1,2.5,1.216581632653061,4.0,63.0
6256,STU_06257,6.6,0.4,0.0,9.6,2.0,88.0
6257,STU_06258,2.5,0.7,0.3,8.4,3.0,62.0
6258,STU_06259,3.0,2.0,0.8,7.4,5.0,67.0
6259,STU_06260,4.0,1.0,1.5,7.1,3.0,77.0
6260,STU_06261,6.6,0.0,1.0,10.0,4.010084804033921,79.0
6261,STU_06262,5.7,1.4,0.8,8.0,4.0,91.0
6262,STU_06263,4.3,0.8,2.3,7.3,3.0,75.0
6263,STU_06264,5.0,3.8,2.4,5.8,7.0,89.0
6264,STU_06265,3.6,1.0,0.9,6.9,4.0,68.0
6265,STU_06266,4.7,1.9,0.0,7.5,3.0,85.0
6266,STU_06267,4.6,0.4,0.0,7.0,4.0,84.0
6267,STU_06268,6.0,2.1,1.4,7.8,5.0,89.0
6268,STU_06269,6.0,1.9,1.2165816326530612,6.4,5.0,91.0
6269,STU_06270,5.2,3.5,1.3,7.7,5.0,83.0
6270,STU_06271,4.0,0.1,1.1,8.7,3.0,74.0
6271,STU_06272,5.6,0.9,0.6,7.6,3.0,89.0
6272,STU_06273,4.4,1.7,1.7,7.7,4.0,78.0
6273,STU_06274,2.9,0.2,2.5,8.1,2.0,74.0
6274,STU_06275,3.9,0.8,0.0,6.3,3.0,67.0
6275,STU_06276,4.6,4.3,1.1,8.2,4.0,83.0
6276,STU_06277,5.9,0.9,0.4,7.4,2.0,79.0
6277,STU_06278,4.2,6.0,0.0,6.9,7.0,86.0
6278,STU_06279,2.7,0.1,0.3,8.6,4.010084804033921,65.0
6279,STU_06280,4.6,1.9,1.5,4.6,5.0,80.0
6280,STU_06281,4.7,1.3,1.5,6.6,5.0,83.0
6281,STU_06282,4.8,1.0,2.4,8.1,4.0,79.0
6282,STU_06283,5.9,5.3,1.2,6.2,6.0,100.0
6283,STU_06284,6.0,0.2,0.0,8.6,2.0,90.0
6284,STU_06285,3.6,3.4,1.0,6.9,4.0,77.0
6285,STU_06286,3.6,1.8,0.1,8.7,2.0,71.0
6286,STU_06287,2.9,0.4,0.2,7.9,3.0,65.0
6287,STU_06288,5.5,3.5,1.7,8.0,5.0,90.0
6288,STU_06289,6.7,0.8,1.4,6.5,4.0,89.0
6289,STU_06290,4.0,2.5,1.7,6.8,4.0,82.0
6290,STU_06291,4.1,0.7,0.9,1.216581632653061,5.0,76.0
6291,STU_06292,6.7,2.9,1.8,1.216581632653061,5.0,94.0
6292,STU_06293,5.3,1.5,0.9,7.1,4.0,84.0
6293,STU_06294,5.2,0.2,2.1,7.3,5.0,81.0
6294,STU_06295,2.7,1.6,1.5,6.5,7.0,70.0
6295,STU_06296,5.5,0.3,1.0,7.2,4.0,92.0
6296,STU_06297,3.1,0.8,1.4,7.5,3.0,72.0
6297,STU_06298,2.8,0.3,1.2,5.7,5.0,69.0
6298,STU_06299,4.0,0.0,2.5,5.2,5.0,77.0
6299,STU_06300,3.6,0.4,1.4,7.7,4.0,72.0
6300,STU_06301,4.2,1.2,1.2,4.6,6.0,73.0
6301,STU_06302,2.3,1.0,1.0,7.3,3.0,53.0
6302,STU_06303,5.9,1.0,1.9,6.9,3.0,79.0
6303,STU_06304,6.2,0.4,1.8,8.1,3.0,91.0
6304,STU_06305,1.6,1.7,1.0,6.6,5.0,64.0
6305,STU_06306,6.0,1.8,0.3,9.0,3.0,88.0
6306,STU_06307,3.3,0.7,0.5,8.6,2.0,80.0
6307,STU_06308,5.8,3.2,1.1,5.3,7.0,89.0
6308,STU_06309,4.4,1.5,2.3,6.8,4.0,69.0
6309,STU_06310,4.5,1.9,1.0,8.8,2.0,83.0
6310,STU_06311,4.2,0.5,0.7,7.0,2.0,81.0
6311,STU_06312,6.3,0.0,0.0,7.9,3.0,91.0
6312,STU_06313,2.6,3.0,2.4,8.0,4.0,75.0
6313,STU_06314,5.4,2.6,1.7,6.4,7.0,79.0
6314,STU_06315,6.2,0.2,1.8,8.7,2.0,88.0
6315,STU_06316,5.6,0.7,2.0,6.5,3.0,81.0
6316,STU_06317,8.0,1.6,1.1,4.4,6.0,100.0
6317,STU_06318,3.7,1.6,1.3,1.216581632653061,3.0,81.0
6318,STU_06319,5.9,3.0,2.4,7.1,5.0,89.0
6319,STU_06320,4.3,0.2,1.3,8.2,3.0,79.0
6320,STU_06321,6.4,0.8,1.7,6.3,5.0,86.0
6321,STU_06322,4.5,0.2,1.9,6.6,4.0,77.0
6322,STU_06323,3.9,0.7,1.7,8.6,4.010084804033921,73.0
6323,STU_06324,6.5,0.0,1.1,8.0,2.0,96.0
6324,STU_06325,3.8,3.4,1.2,6.6,6.0,73.0
6325,STU_06326,2.4,1.1,1.2165816326530612,7.5,4.0,66.0
6326,STU_06327,3.7,2.8,1.8,1.216581632653061,3.0,82.0
6327,STU_06328,5.4,0.1,2.1,8.3,3.0,75.0
6328,STU_06329,6.6,0.4,1.6,7.1,4.0,92.0
6329,STU_06330,4.7,0.5,1.7,6.1,4.0,79.0
6330,STU_06331,6.5,0.7,0.8,8.2,3.0,87.0
6331,STU_06332,2.5,2.4,0.7,6.2,6.0,73.0
6332,STU_06333,3.8,0.7,1.8,6.2,4.0,81.0
6333,STU_06334,4.1,0.3,0.7,9.1,4.010084804033921,78.0
6334,STU_06335,4.3,0.1,1.2,8.6,2.0,75.0
6335,STU_06336,4.6,0.1,2.3,7.9,2.0,72.0
6336,STU_06337,5.5,2.1,2.2,5.7,4.010084804033921,79.0
6337,STU_06338,3.8,0.9,1.4,9.2,3.0,74.0
6338,stu_06339 ,4.7,1.9,1.0,8.3,3.0,81.0
